Date,Open,High,Low,Close,Adj Close,Volume
2022-08-12,18.820000,19.209999,18.809999,19.170000,19.170000,16767400
2022-08-15,18.670000,18.799999,18.549999,18.680000,18.680000,19897300
2022-08-16,18.500000,18.639999,18.490000,18.570000,18.570000,20876800
2022-08-17,18.360001,18.420000,18.150000,18.250000,18.250000,23675400
2022-08-18,18.290001,18.350000,17.959999,18.040001,18.040001,20007500
2022-08-19,17.760000,17.780001,17.530001,17.549999,17.549999,19196700
2022-08-22,17.469999,17.600000,17.320000,17.500000,17.500000,21747500
2022-08-23,17.400000,17.770000,17.400000,17.620001,17.620001,20127000
2022-08-24,17.510000,17.730000,17.469999,17.629999,17.629999,16954800
2022-08-25,17.719999,17.770000,17.610001,17.730000,17.730000,16618700
2022-08-26,17.820000,17.910000,17.350000,17.360001,17.360001,19412700
2022-08-29,17.240000,17.430000,17.219999,17.290001,17.290001,18893500
2022-08-30,17.219999,17.230000,16.920000,16.959999,16.959999,21271900
2022-08-31,16.700001,16.820000,16.580000,16.580000,16.580000,18799800
2022-09-01,16.389999,16.480000,16.190001,16.379999,16.379999,18413800
2022-09-02,16.629999,16.860001,16.480000,16.570000,16.570000,15875200
2022-09-06,16.820000,16.860001,16.530001,16.540001,16.540001,10812400
2022-09-07,16.639999,17.020000,16.610001,17.000000,17.000000,15468400
2022-09-08,17.059999,17.129999,16.879999,17.030001,17.030001,13095400
2022-09-09,17.129999,17.389999,17.110001,17.320000,17.320000,9813500
2022-09-12,18.170000,18.430000,17.990000,18.170000,18.170000,30176800
2022-09-13,18.040001,18.200001,17.820000,17.830000,17.830000,20777200
2022-09-14,18.059999,18.150000,17.920000,18.000000,18.000000,16309300
2022-09-15,17.860001,18.049999,17.610001,17.629999,17.629999,17477300
2022-09-16,17.570000,18.080000,17.450001,17.990000,17.990000,21175800
2022-09-19,17.719999,18.000000,17.700001,17.990000,17.990000,16756500
2022-09-20,17.660000,17.780001,17.559999,17.730000,17.730000,10478800
2022-09-21,18.020000,18.360001,17.820000,18.059999,18.059999,36671600
2022-09-22,18.129999,18.180000,17.900000,18.090000,18.090000,12553400
2022-09-23,17.639999,17.650000,17.299999,17.360001,17.360001,23917100
2022-09-26,17.370001,17.540001,16.889999,16.920000,16.920000,19179200
2022-09-27,17.160000,17.299999,16.870001,16.900000,16.900000,18080200
2022-09-28,16.990000,17.490000,16.990000,17.450001,17.450001,22513400
2022-09-29,17.280001,17.379999,17.030001,17.370001,17.370001,16727300
2022-09-30,17.410000,17.770000,17.400000,17.500000,17.500000,14446100
2022-10-03,18.469999,19.100000,18.400000,19.100000,19.100000,40558200
2022-10-04,19.299999,19.559999,19.209999,19.360001,19.360001,22227800
2022-10-05,18.690001,19.110001,18.370001,18.990000,18.990000,23878400
2022-10-06,18.860001,19.059999,18.750000,19.040001,19.040001,11261200
2022-10-07,18.790001,18.879999,18.420000,18.500000,18.500000,24621100
2022-10-10,18.209999,18.240000,17.980000,18.090000,18.090000,17979100
2022-10-11,17.889999,18.080000,17.559999,17.680000,17.680000,23821900
2022-10-12,17.530001,17.680000,17.370001,17.590000,17.590000,21216900
2022-10-13,17.139999,17.520000,17.040001,17.389999,17.389999,26705300
2022-10-14,17.180000,17.200001,16.660000,16.809999,16.809999,24627300
2022-10-17,17.330000,17.450001,17.110001,17.120001,17.120001,17937400
2022-10-18,17.360001,17.410000,17.080000,17.230000,17.230000,11236300
2022-10-19,16.990000,17.080000,16.910000,17.010000,17.010000,9941300
2022-10-20,17.059999,17.500000,17.030001,17.170000,17.170000,17615600
2022-10-21,17.209999,17.780001,17.129999,17.760000,17.760000,28680300
2022-10-24,17.660000,17.770000,17.510000,17.680000,17.680000,12953800
2022-10-25,17.709999,17.900000,17.700001,17.860001,17.860001,13857100
2022-10-26,17.900000,18.120001,17.900000,17.980000,17.980000,17092700
2022-10-27,18.020000,18.100000,17.889999,17.980000,17.980000,14108100
2022-10-28,17.700001,17.850000,17.490000,17.740000,17.740000,10708900
2022-10-31,17.459999,17.719999,17.410000,17.620001,17.620001,10005000
2022-11-01,18.320000,18.370001,17.940001,18.049999,18.049999,20107600
2022-11-02,18.240000,18.490000,17.730000,17.730000,17.730000,24802300
2022-11-03,17.459999,18.000000,17.440001,17.940001,17.940001,19125300
2022-11-04,18.740000,19.260000,18.670000,19.260000,19.260000,34818900
2022-11-07,19.219999,19.340000,19.129999,19.150000,19.150000,12869700
2022-11-08,19.260000,19.910000,19.209999,19.700001,19.700001,31329600
2022-11-09,19.660000,19.900000,19.330000,19.360001,19.360001,17422800
2022-11-10,19.980000,20.070000,19.760000,19.969999,19.969999,21968300
2022-11-11,19.760000,19.950001,19.660000,19.950001,19.950001,12472200
2022-11-14,19.950001,20.330000,19.930000,20.240000,20.240000,14503000
2022-11-15,20.080000,20.110001,19.700001,19.879999,19.879999,23955400
2022-11-16,19.950001,20.000000,19.700001,19.740000,19.740000,10180600
2022-11-17,19.250000,19.330000,19.129999,19.290001,19.290001,12895400
2022-11-18,19.309999,19.459999,19.180000,19.250000,19.250000,15315800
2022-11-21,19.209999,19.250000,19.020000,19.200001,19.200001,10468100
2022-11-22,19.430000,19.520000,19.250000,19.430000,19.430000,10140100
2022-11-23,19.530001,19.879999,19.500000,19.809999,19.809999,12773600
2022-11-25,19.590000,19.760000,19.559999,19.719999,19.719999,7784800
2022-11-28,19.660000,19.690001,19.200001,19.260000,19.260000,20269200
2022-11-29,19.500000,19.750000,19.500000,19.559999,19.559999,11253000
2022-11-30,20.120001,20.430000,19.809999,20.430000,20.430000,26397300
2022-12-01,20.629999,20.980000,20.590000,20.980000,20.980000,24949600
2022-12-02,20.730000,21.389999,20.670000,21.290001,21.290001,23141700
2022-12-05,20.910000,20.950001,20.400000,20.440001,20.440001,24402700
2022-12-06,20.620001,20.750000,20.270000,20.440001,20.440001,16489600
2022-12-07,20.670000,21.010000,20.660000,20.920000,20.920000,22573400
2022-12-08,21.320000,21.370001,21.139999,21.209999,21.209999,17948300
2022-12-09,21.450001,21.799999,21.260000,21.559999,21.559999,18961700
2022-12-12,21.580000,21.620001,21.260000,21.459999,21.459999,20222300
2022-12-13,22.090000,22.200001,21.690001,21.830000,21.830000,24572500
